timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2026-04-16T08:43:17.900+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.7,-101.1,33.2
2026-04-16T08:43:18.000+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.7,-101.1,33.2
2026-04-16T08:43:18.100+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.7,-101.1,33.2
2026-04-16T08:43:18.200+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.7,-101.1,33.2
2026-04-16T08:43:18.300+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.7,-101.1,33.2
2026-04-16T08:43:18.400+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.7,-101.1,33.2
2026-04-16T08:43:18.500+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.7,-101.1,33.2
2026-04-16T08:43:18.600+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.7,-101.1,33.1
2026-04-16T08:43:18.700+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:18.800+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:18.900+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.000+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.100+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.200+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.300+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.400+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.500+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.600+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.700+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.800+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:19.900+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.000+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.100+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.200+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.300+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.400+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.500+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.600+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.700+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.800+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:20.900+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:21.000+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:21.100+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:21.200+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:21.300+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.1
2026-04-16T08:43:21.400+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.0
2026-04-16T08:43:21.500+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.0
2026-04-16T08:43:21.600+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.0
2026-04-16T08:43:21.700+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.0
2026-04-16T08:43:21.800+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.0
2026-04-16T08:43:21.900+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.0
2026-04-16T08:43:22.000+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.0
2026-04-16T08:43:22.100+0000,63.433047000000002,10.373703000000001,0.070,268.2,311.8,-101.1,33.0
2026-04-16T08:43:22.200+0000,63.433047852631582,10.373698736842105,0.556,271.9,311.8,-101.1,33.0
2026-04-16T08:43:22.300+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.1,33.0
2026-04-16T08:43:22.400+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.1,33.0
2026-04-16T08:43:22.500+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.1,33.0
2026-04-16T08:43:22.600+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.1,33.0
2026-04-16T08:43:22.700+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.1,33.0
2026-04-16T08:43:22.800+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:22.900+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.000+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.100+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.200+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.300+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.400+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.500+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.600+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.700+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.800+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:23.900+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:24.000+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:24.100+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,33.0
2026-04-16T08:43:24.200+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:24.300+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:24.400+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:24.500+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:24.600+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:24.700+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:24.800+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:24.900+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:25.000+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:25.100+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:25.200+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:25.300+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:25.400+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:25.500+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:25.600+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:25.700+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.8,-101.2,32.9
2026-04-16T08:43:25.800+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:25.900+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.000+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.100+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.200+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.300+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.400+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.500+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.600+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.700+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.800+0000,63.433047999999999,10.373697999999999,0.640,272.5,311.9,-101.2,32.9
2026-04-16T08:43:26.900+0000,63.433047999999999,10.373697021052632,0.444,272.5,311.9,-101.2,32.9
2026-04-16T08:43:27.000+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:27.100+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:27.200+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:27.300+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:27.400+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:27.500+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:27.600+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:27.700+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:27.800+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:27.900+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.000+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.100+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.200+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.300+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.400+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.500+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.600+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.700+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.800+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:28.900+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:29.000+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:29.100+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:29.200+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:29.300+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:29.400+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:29.500+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:29.600+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:29.700+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.8
2026-04-16T08:43:29.800+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:29.900+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.000+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.100+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.200+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.300+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.400+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.500+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.600+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.700+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.800+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:30.900+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:31.000+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:31.100+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:31.200+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:31.300+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:31.400+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:31.500+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:31.600+0000,63.433047999999999,10.373695000000000,0.040,272.5,311.9,-101.2,32.7
2026-04-16T08:43:31.700+0000,63.433048852631579,10.373689884210528,0.492,271.5,311.9,-101.2,32.7
2026-04-16T08:43:31.800+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.7
2026-04-16T08:43:31.900+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.7
2026-04-16T08:43:32.000+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.7
2026-04-16T08:43:32.100+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.7
2026-04-16T08:43:32.200+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.7
2026-04-16T08:43:32.300+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.7
2026-04-16T08:43:32.400+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.7
2026-04-16T08:43:32.500+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.7
2026-04-16T08:43:32.600+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.6
2026-04-16T08:43:32.700+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.6
2026-04-16T08:43:32.800+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.6
2026-04-16T08:43:32.900+0000,63.433048999999997,10.373689000000001,0.570,271.3,311.9,-101.2,32.6
2026-04-16T08:43:33.000+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:33.100+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:33.200+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:33.300+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:33.400+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:33.500+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:33.600+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:33.700+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:33.800+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:33.900+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.000+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.100+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.200+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.300+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.400+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.500+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.600+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.700+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.800+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:34.900+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:35.000+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:35.100+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:35.200+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:35.300+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:35.400+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.6
2026-04-16T08:43:35.500+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.5
2026-04-16T08:43:35.600+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.5
2026-04-16T08:43:35.700+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.5
2026-04-16T08:43:35.800+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.5
2026-04-16T08:43:35.900+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.5
2026-04-16T08:43:36.000+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.5
2026-04-16T08:43:36.100+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.5
2026-04-16T08:43:36.200+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.5
2026-04-16T08:43:36.300+0000,63.433048999999997,10.373689000000001,0.570,271.3,312.0,-101.2,32.5
2026-04-16T08:43:36.400+0000,63.433048673684205,10.373688347368422,0.439,271.3,312.0,-101.2,32.5
2026-04-16T08:43:36.500+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.2,32.5
2026-04-16T08:43:36.600+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.2,32.5
2026-04-16T08:43:36.700+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:36.800+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:36.900+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.000+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.100+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.200+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.300+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.400+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.500+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.600+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.700+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.800+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:37.900+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:38.000+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:38.100+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.5
2026-04-16T08:43:38.200+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:38.300+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:38.400+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:38.500+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:38.600+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:38.700+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:38.800+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:38.900+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.000+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.100+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.200+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.300+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.400+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.500+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.600+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.700+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.800+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:39.900+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:40.000+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.0,-101.3,32.4
2026-04-16T08:43:40.100+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:40.200+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:40.300+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:40.400+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:40.500+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:40.600+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:40.700+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:40.800+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:40.900+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:41.000+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.4
2026-04-16T08:43:41.100+0000,63.433047999999999,10.373687000000000,0.170,271.3,312.1,-101.3,32.3
2026-04-16T08:43:41.200+0000,63.433047999999999,10.373686147368421,0.110,271.3,312.1,-101.3,32.3
2026-04-16T08:43:41.300+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:41.400+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:41.500+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:41.600+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:41.700+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:41.800+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:41.900+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.000+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.100+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.200+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.300+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.400+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.500+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.600+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.700+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.800+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:42.900+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:43.000+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:43.100+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
